game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
72993d0d-d28a-4c3a-a64a-972383c4ccc2,1,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,7,BarMan-ek,Piostew,1-0,1649,,1837,,,,BarMan-ek,1649,Piostew,1837,-188,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
7954748f-f830-40a7-bc1b-8a9707694f9b,2,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,8,koma7716,BarMan-ek,0-1,1773,,1695,,,,BarMan-ek,1695,koma7716,1773,-78,,BarMan-ek wygrał na czas,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
069f98f7-b520-4207-bccb-1cd18980bf01,3,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,9,BarMan-ek,BoyPlunger3000,0-1,1681,,1917,,,,BoyPlunger3000,1917,BarMan-ek,1681,236,,BoyPlunger3000 wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
36eb4acf-1f4c-4760-98f2-d558079f2ffe,4,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,10,BarMan-ek,GamblerPL,1-0,1736,,2038,,,,BarMan-ek,1736,GamblerPL,2038,-302,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
ea4f1006-b846-445e-8b2d-abccc7a291f2,5,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.05,11,x-4040941727,BarMan-ek,1-0,1899,,1720,,,,x-4040941727,1899,BarMan-ek,1720,179,,x-4040941727 wygrał na czas,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
73a8e274-967d-41ff-a7dd-2676b30bd5a4,6,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,1,krystiansobolewski,BarMan-ek,0-1,395,,1359,,,,BarMan-ek,1359,krystiansobolewski,395,964,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
acd7b344-c5e8-4467-b743-46ca61aa92ef,7,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,2,BarMan-ek,PolMen,0-1,1345,,1786,,,,PolMen,1786,BarMan-ek,1345,441,,PolMen wygrywa (mat),600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
9ed01b5b-c6b0-4b62-a784-3df5e5a7c1fc,8,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,3,bombiczi,BarMan-ek,0-1,948,,1358,,,,BarMan-ek,1358,bombiczi,948,410,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
24cd406c-34c2-4a15-9be7-c36665c42fdf,9,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,4,Janek-D,BarMan-ek,1-0,1743,,1344,,,,Janek-D,1743,BarMan-ek,1344,399,,Janek-D wygrał na czas,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
e4b306b1-9110-49ac-bab7-99158acb580f,10,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,5,BarMan-ek,Tepe64,1-0,1370,,1120,,,,BarMan-ek,1370,Tepe64,1120,250,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
7c4e1980-6311-4a62-9718-a685ad5d9f63,11,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,6,BarMan-ek,pawelgolimowski,1-0,1448,,1543,,,,BarMan-ek,1448,pawelgolimowski,1543,-95,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
f7412be6-e8a0-4e13-bf46-c3ed150a0d87,12,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,7,kubakwiat,BarMan-ek,1/2-1/2,1828,,1489,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
f0826576-36b2-4d5e-8bf3-25f088fa9350,13,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,8,BarMan-ek,FilologPolski,1-0,1500,,1133,,,,BarMan-ek,1500,FilologPolski,1133,367,,BarMan-ek wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
bbe438bb-ac5c-4b5d-9c2c-e152fccd594c,14,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,9,BarMan-ek,Garysk2020,1-0,1572,,1738,,,,BarMan-ek,1572,Garysk2020,1738,-166,,BarMan-ek wygrywa (mat),600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
7371c390-aeeb-4d3e-8f9f-1c53dfd57c7c,15,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,10,lejson124,BarMan-ek,1-0,1716,,1547,,,,lejson124,1716,BarMan-ek,1547,169,,lejson124 wygrał przez poddanie partii,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
a64147d6-0ebe-4350-aa9b-30717efb7444,16,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.07,11,Mirasek62,BarMan-ek,1-0,1973,,1540,,,,Mirasek62,1973,BarMan-ek,1540,433,,Mirasek62 wygrał na czas,600,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
ac86fa59-f0ac-45a9-8035-68a473b5066e,17,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,1,BarMan-ek,Papillon86,1-0,1720,,840,,,,BarMan-ek,1720,Papillon86,840,880,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
1b5a959f-f8d8-47db-923a-c39da257c9d2,18,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,2,MrAnamario,BarMan-ek,0-1,1018,,1721,,,,BarMan-ek,1721,MrAnamario,1018,703,,BarMan-ek wygrał przez poddanie partii,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
20d64d4b-8a56-481d-8703-8cb5933cfc28,19,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,3,BarMan-ek,TheBlueRico,1-0,1722,,814,,,,BarMan-ek,1722,TheBlueRico,814,908,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
a85caba4-9de3-4961-8f6e-2ae6294dc91d,20,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,4,Dawid04,BarMan-ek,1-0,2111,,1716,,,,Dawid04,2111,BarMan-ek,1716,395,,Dawid04 wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
430d1f7a-f3ce-44d2-919f-85fbc708fd0c,21,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,5,ligus,BarMan-ek,0-1,1118,,1718,,,,BarMan-ek,1718,ligus,1118,600,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
f5e70aee-ebca-4e27-8896-26d11bb910c3,22,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,6,BarMan-ek,przymrozek2k,1/2-1/2,1737,,2025,,,,draw,,draw,,0,,Remis za obopólną zgodą,180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
0364e1ab-01d9-4f2c-bff9-15ffc60e39c9,23,Turniej z okazji meczu o MŚ!,Chess.com,2021.12.08,7,Maxx_2010,BarMan-ek,0-1,1586,,1752,,,,BarMan-ek,1752,Maxx_2010,1586,166,,BarMan-ek wygrywa (mat),180+2,,,,,2025-12-13T00:12:08+0000,chess_com_games_2025-12-13(1).pgn
