game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
71b86897-fb7d-4347-9fbe-c2c423bdba29,1,Live Chess,Chess.com,2024.05.04,-,Ruhul_Islam_96,FirejFox,1-0,1899,,1827,,,,Ruhul_Islam_96,1899,FirejFox,1827,72,,Ruhul_Islam_96 wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
94d77cf3-c4eb-4a25-9732-5a9b2bb1c04a,2,Live Chess,Chess.com,2024.05.04,-,Gikappa,FirejFox,1-0,1862,,1820,,,,Gikappa,1862,FirejFox,1820,42,,Gikappa wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
4b3a45c7-5509-41b7-bdee-45679feeb200,3,Live Chess,Chess.com,2024.05.04,-,FirejFox,mexandzre,0-1,1814,,1923,,,,mexandzre,1923,FirejFox,1814,109,,mexandzre wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
e9041750-d4a0-4e08-8647-80a3cfe25ed0,4,Live Chess,Chess.com,2024.05.04,-,FirejFox,rossplayer,0-1,1805,,1800,,,,rossplayer,1800,FirejFox,1805,-5,,rossplayer wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
5c78744f-6e04-4e82-b33f-022df428ca96,5,Live Chess,Chess.com,2024.05.04,-,FirejFox,DPIndi,0-1,1796,,1781,,,,DPIndi,1781,FirejFox,1796,-15,,DPIndi wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
c2c59e8e-1386-40cf-bcd6-de77e38c0afc,6,Live Chess,Chess.com,2024.05.04,-,Jirka510,FirejFox,1-0,1707,,1786,,,,Jirka510,1707,FirejFox,1786,-79,,Jirka510 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
9da6a7b6-333e-4270-b729-f91df068d899,7,Live Chess,Chess.com,2024.05.04,-,FirejFox,slajda_1,0-1,1778,,1811,,,,slajda_1,1811,FirejFox,1778,33,,slajda_1 wygrał na czas,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
6299b368-3497-4ce6-ae9c-519720e20ea2,8,Live Chess,Chess.com,2024.05.05,-,bartnr11,FirejFox,1-0,1804,,1770,,,,bartnr11,1804,FirejFox,1770,34,,bartnr11 wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
22d6436d-3394-4583-b6dd-42e609dc0193,9,Live Chess,Chess.com,2024.05.05,-,FirejFox,harryking4,1-0,1778,,1754,,,,FirejFox,1778,harryking4,1754,24,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
fd62d17e-0132-429e-b142-1f3ab74d1a87,10,Live Chess,Chess.com,2024.05.05,-,abdipergega,FirejFox,1-0,1829,,1771,,,,abdipergega,1829,FirejFox,1771,58,,abdipergega wygrywa (mat),600,,,,,2025-12-12T13:45:06+0000,chess_com_games_2025-12-12 (1).pgn
